hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
4260,178,11,ReLU Ridge,0.9975,0.0021,0.0027,-0.1135,-0.0042,0.1136,0.4244
4260,178,11,Offshore B,1.0065,0.0002,0.0004,-0.0929,-0.0529,0.1074,0.3982
4260,178,11,Offshore A,0.9913,0.0011,0.0009,-0.176,0.009,0.1763,0.8024
4260,178,11,Sparseville,1.006,0.0016,0.0008,-0.1506,0.0575,0.162,0.6918
4261,178,12,GANopolis,1.0841,-0.0012,-0.0006,-0.0729,-0.0202,0.0757,0.2887
4261,178,12,Bayes Bay,1.0971,0.0009,0.0028,-0.0662,-0.0077,0.0667,0.2646
4261,178,12,Offshore A,1.0859,-0.0001,0.0001,-0.1469,0.0186,0.1481,0.608
4261,178,12,Sparseville,1.075,-0.0001,-0.0005,-0.1821,0.0329,0.1851,0.8687
4261,178,12,Gradient Grove,1.0862,-0.0006,-0.0016,-0.1226,-0.037,0.1283,0.4975
4261,178,12,Tensorburg,1.0879,0.0022,0.0038,-0.0438,0.0025,0.0439,0.2103
4261,178,12,Offshore B,1.0927,-0.0039,-0.0041,-0.1181,-0.0465,0.1279,0.4913
4261,178,12,ReLU Ridge,1.0893,-0.0003,0.0007,-0.097,-0.0102,0.0975,0.361
4262,178,13,Offshore A,1.1568,-0.0,0.0004,-0.1222,0.023,0.1244,0.4721
4262,178,13,Sparseville,1.1438,-0.0006,-0.0003,-0.1739,0.0273,0.1761,0.8017
4262,178,13,Bayes Bay,1.1481,0.0015,0.0023,-0.0379,-0.007,0.0386,0.1995
4262,178,13,GANopolis,1.1453,-0.0012,-0.0009,-0.0806,-0.0099,0.0813,0.3058
4262,178,13,ReLU Ridge,1.1527,-0.0016,-0.001,-0.0969,-0.0168,0.0984,0.3631
4262,178,13,Offshore B,1.1621,-0.0037,-0.0037,-0.1217,-0.0164,0.123,0.4675
4262,178,13,Tensorburg,1.1394,-0.0012,0.0,-0.0382,0.004,0.0385,0.1989
4262,178,13,Gradient Grove,1.1465,-0.0007,-0.0014,-0.1589,-0.0355,0.1629,0.6955
4263,178,14,Offshore B,1.194,-0.0008,-0.0006,-0.0669,-0.0255,0.0732,0.283
4263,178,14,Sparseville,1.2062,-0.001,-0.0001,-0.1535,0.021,0.155,0.6471
4263,178,14,Gradient Grove,1.1867,-0.0004,-0.0006,-0.1521,-0.0308,0.1553,0.6485
4263,178,14,ReLU Ridge,1.1979,-0.0021,-0.002,-0.0858,-0.0211,0.0884,0.3291
4263,178,14,Tensorburg,1.1898,-0.0039,-0.0032,-0.0322,0.002,0.0323,0.1871
4263,178,14,Offshore A,1.2002,0.0003,0.0007,-0.1032,0.0249,0.1063,0.394
4263,178,14,GANopolis,1.1992,0.0026,0.0024,-0.0818,0.0043,0.082,0.3086
4263,178,14,Bayes Bay,1.1949,0.0024,0.0023,-0.0141,-0.0043,0.015,0.1574
4264,178,15,Tensorburg,1.2131,-0.0047,-0.0046,-0.0384,-0.0055,0.0389,0.2
4264,178,15,ReLU Ridge,1.2352,-0.0034,-0.0038,-0.0821,-0.0079,0.0828,0.3109
4264,178,15,Sparseville,1.2396,-0.0016,-0.0002,-0.1244,0.0143,0.1252,0.4782
4264,178,15,Offshore A,1.2426,-0.001,-0.0008,-0.0967,0.0234,0.0995,0.3675
4264,178,15,Bayes Bay,1.223,0.0004,-0.0004,-0.0115,0.0135,0.0184,0.1629
4264,178,15,Gradient Grove,1.2313,0.0001,0.0005,-0.1407,-0.0364,0.1454,0.5863
4264,178,15,Offshore B,1.2211,0.0022,0.0022,-0.0465,-0.0596,0.0759,0.2896
4264,178,15,GANopolis,1.2325,0.0044,0.0039,-0.1134,0.0084,0.1138,0.4282
4265,178,16,Sparseville,1.2663,0.0067,0.0082,-0.1074,0.0068,0.1076,0.3991
4265,178,16,Tensorburg,1.2401,-0.0052,-0.0056,-0.043,-0.0241,0.0499,0.223
4265,178,16,Bayes Bay,1.25,0.0,-0.0007,-0.0133,0.0369,0.0393,0.2012
4265,178,16,Gradient Grove,1.2428,0.0011,0.0017,-0.128,-0.0389,0.134,0.5214
4265,178,16,GANopolis,1.2468,0.0034,0.0029,-0.1422,-0.0174,0.1437,0.5736
4265,178,16,ReLU Ridge,1.2439,-0.0052,-0.0057,-0.0911,0.0229,0.0942,0.3493
4265,178,16,Offshore B,1.2381,0.0026,0.0023,-0.0614,-0.0644,0.0892,0.3313
4265,178,16,Offshore A,1.2502,-0.0031,-0.0033,-0.0998,0.0299,0.1043,0.3847
4266,178,17,Gradient Grove,1.2413,0.0027,0.0031,-0.1213,-0.0419,0.1284,0.4916
4266,178,17,GANopolis,1.241,0.0008,0.0003,-0.1407,-0.036,0.1454,0.5839
4266,178,17,Sparseville,1.2516,0.0076,0.0085,-0.0848,-0.0008,0.0848,0.3175
4266,178,17,Offshore B,1.2363,-0.0009,-0.0015,-0.093,-0.0608,0.1114,0.4135
4266,178,17,Offshore A,1.2462,-0.0032,-0.0035,-0.112,0.0337,0.1171,0.4372
4266,178,17,ReLU Ridge,1.2418,-0.0043,-0.0046,-0.1091,0.0373,0.1155,0.4352
4266,178,17,Tensorburg,1.2375,-0.0044,-0.0049,-0.0273,-0.0513,0.0585,0.2434
4266,178,17,Bayes Bay,1.2419,0.0025,0.0021,-0.0276,0.0545,0.0615,0.2513
4267,178,18,Gradient Grove,1.1851,0.0017,0.0017,-0.1416,-0.0165,0.1435,0.5734
4267,178,18,Offshore B,1.1926,-0.0044,-0.005,-0.1213,-0.0463,0.1306,0.5049
4267,178,18,GANopolis,1.1939,-0.0014,-0.0018,-0.1336,-0.0065,0.1339,0.5209
4267,178,18,ReLU Ridge,1.1997,-0.0018,-0.0019,-0.1089,0.0288,0.1129,0.4217
4267,178,18,Bayes Bay,1.1986,0.0023,0.0021,-0.0618,0.0507,0.0808,0.3042
4267,178,18,Tensorburg,1.2026,-0.0015,-0.0018,-0.0216,-0.0603,0.0642,0.2582
4267,178,18,Offshore A,1.1879,-0.0023,-0.0025,-0.107,0.0142,0.1083,0.4031
4267,178,18,Sparseville,1.1911,0.0066,0.0067,-0.0733,-0.0139,0.0748,0.2866
4268,178,19,Offshore B,1.0847,-0.0056,-0.0056,-0.1352,-0.0101,0.1359,0.5292
4268,178,19,Bayes Bay,1.0991,0.0007,0.0006,-0.1025,0.0325,0.1081,0.4054
4268,178,19,Gradient Grove,1.0945,-0.0014,-0.0019,-0.1464,0.0406,0.1523,0.629
4268,178,19,Sparseville,1.082,0.0053,0.0051,-0.1019,-0.0393,0.1094,0.411
4268,178,19,ReLU Ridge,1.1017,-0.0001,-0.0,-0.0978,0.0117,0.0986,0.3654
4268,178,19,GANopolis,1.1031,-0.0021,-0.0023,-0.1243,0.0043,0.1245,0.4728
4268,178,19,Offshore A,1.0914,-0.0006,-0.0009,-0.0925,-0.0136,0.0938,0.3484
4268,178,19,Tensorburg,1.1047,-0.0012,-0.0013,-0.0406,-0.0252,0.0501,0.224
4269,178,20,ReLU Ridge,0.9454,0.0009,0.0011,-0.0859,0.0097,0.0866,0.3228
4269,178,20,GANopolis,0.9541,-0.0014,-0.0011,-0.11,0.0029,0.1101,0.4138
4269,178,20,Bayes Bay,0.9671,0.0011,0.0015,-0.1051,0.0108,0.1058,0.3936
4269,178,20,Tensorburg,0.9692,-0.0026,-0.0023,-0.058,0.011,0.0596,0.2462
4269,178,20,Offshore A,0.9319,-0.0013,-0.0017,-0.0948,-0.0379,0.1022,0.3779
4269,178,20,Offshore B,0.9382,-0.0022,-0.0015,-0.1024,0.0279,0.1068,0.3978
4269,178,20,Sparseville,0.9395,0.0028,0.0024,-0.1825,-0.054,0.1905,0.9254
4269,178,20,Gradient Grove,0.9316,-0.0053,-0.0054,-0.1624,0.0394,0.1672,0.7257
4270,178,21,Bayes Bay,0.8101,0.0014,0.0016,-0.0582,-0.0119,0.06,0.2481
4270,178,21,ReLU Ridge,0.8131,0.0032,0.0034,-0.095,0.0148,0.0962,0.3562
4270,178,21,GANopolis,0.8105,0.0002,0.0006,-0.0895,0.0019,0.0895,0.3341
4270,178,21,Sparseville,0.7896,-0.0021,-0.0021,-0.1944,-0.0428,0.1992,1.0202
4270,178,21,Gradient Grove,0.8139,-0.0043,-0.0036,-0.147,0.0403,0.1525,0.6253
4270,178,21,Offshore A,0.8131,-0.0013,-0.0015,-0.1194,-0.0468,0.1284,0.493
4270,178,21,Offshore B,0.8051,0.0019,0.0021,-0.0515,0.0497,0.0729,0.2822
4270,178,21,Tensorburg,0.8058,-0.0017,-0.0009,-0.0518,0.0303,0.0601,0.2471
4271,178,22,Sparseville,0.7139,-0.0045,-0.0036,-0.1558,-0.0158,0.1567,0.6537
4271,178,22,Gradient Grove,0.7045,-0.0002,0.0004,-0.128,0.0539,0.1394,0.5498
4271,178,22,Offshore A,0.6955,-0.0009,-0.0009,-0.1457,-0.0557,0.1563,0.6523
4271,178,22,Bayes Bay,0.7096,-0.0004,-0.0005,-0.0206,-0.0336,0.0413,0.2048
4271,178,22,Offshore B,0.6867,0.0043,0.0038,-0.0281,0.0467,0.0551,0.2351
4271,178,22,GANopolis,0.7038,0.0011,0.0012,-0.0692,0.0039,0.0694,0.2733
4271,178,22,ReLU Ridge,0.7082,0.0058,0.0057,-0.1211,-0.0054,0.1219,0.4671
4271,178,22,Tensorburg,0.7033,0.0012,0.0017,-0.0401,0.0352,0.0537,0.2321
4272,178,23,GANopolis,0.6244,0.0011,0.0009,-0.0459,0.0309,0.0572,0.2412
4272,178,23,Offshore A,0.6359,-0.0009,-0.0005,-0.1475,-0.04,0.153,0.6326
4272,178,23,Gradient Grove,0.6378,0.0032,0.0038,-0.1177,0.0737,0.139,0.5467
4272,178,23,Offshore B,0.6189,0.0043,0.0031,-0.0342,0.0445,0.0568,0.2391
4272,178,23,Sparseville,0.6403,-0.0029,-0.0017,-0.1064,0.0019,0.1065,0.3988
4272,178,23,Bayes Bay,0.62,-0.002,-0.0023,0.026,-0.048,0.0555,0.2364
4272,178,23,Tensorburg,0.6197,0.0022,0.0021,-0.0261,0.0213,0.0357,0.1937
4272,178,23,ReLU Ridge,0.6391,0.0047,0.0042,-0.1863,-0.0584,0.1958,1.0281
4273,179,0,Offshore B,0.563,0.001,-0.0008,-0.0536,0.0686,0.0895,0.343
4273,179,0,GANopolis,0.5718,-0.001,-0.0015,-0.055,0.1072,0.1209,0.4598
4273,179,0,Gradient Grove,0.5834,0.0038,0.0042,-0.1151,0.1014,0.1535,0.6319
4273,179,0,ReLU Ridge,0.575,0.0007,-0.0002,-0.2524,-0.0664,0.2615,1.9076
4273,179,0,Offshore A,0.5943,-0.0009,-0.0001,-0.1117,-0.0234,0.1142,0.4279
4273,179,0,Bayes Bay,0.5696,-0.0017,-0.0024,0.0463,-0.0591,0.0752,0.2879
4273,179,0,Sparseville,0.5828,0.0008,0.0015,-0.0333,0.0198,0.0431,0.2112
4273,179,0,Tensorburg,0.5717,0.0022,0.0017,-0.0393,-0.0427,0.0605,0.2511
4274,179,1,Bayes Bay,0.5369,-0.0015,-0.0025,0.0597,-0.0621,0.0866,0.3228
4274,179,1,Tensorburg,0.5387,0.0021,0.0016,-0.0575,-0.1015,0.1174,0.4475
4274,179,1,Offshore A,0.5605,-0.0014,-0.0008,-0.1023,-0.015,0.1058,0.3944
4274,179,1,Offshore B,0.5187,-0.0034,-0.0045,-0.2248,-0.0526,0.2426,1.7955
4274,179,1,Sparseville,0.5397,0.0023,0.0019,0.0186,0.0603,0.0632,0.2584
4274,179,1,GANopolis,0.54,-0.004,-0.0043,-0.1,0.0345,0.1122,0.4193
4274,179,1,ReLU Ridge,0.532,-0.0026,-0.0034,-0.286,-0.0367,0.2885,2.5101
4274,179,1,Gradient Grove,0.55,0.0001,0.0007,-0.1194,0.0901,0.1498,0.6095
4275,179,2,GANopolis,0.5197,-0.006,-0.0057,-0.1507,-0.0171,0.1517,0.6238
4275,179,2,Tensorburg,0.5057,0.002,0.0015,-0.1128,-0.1283,0.1716,0.7747
4275,179,2,Sparseville,0.5188,0.0011,-0.0001,0.0331,0.1057,0.111,0.4149
4275,179,2,ReLU Ridge,0.5026,-0.0036,-0.0038,-0.2759,-0.0458,0.2798,2.3007
4275,179,2,Bayes Bay,0.5131,-0.0022,-0.0034,0.0411,-0.0554,0.0692,0.2713
4275,179,2,Gradient Grove,0.5267,-0.0037,-0.0028,-0.123,0.1165,0.1702,0.7457
4275,179,2,Offshore A,0.5185,-0.0025,-0.0022,0.0029,-0.0601,0.0847,0.3188
4275,179,2,Offshore B,0.4792,-0.0032,-0.0037,-0.2199,-0.058,0.2571,2.0573
4276,179,3,Tensorburg,0.4874,0.001,0.0006,-0.2008,-0.1538,0.2535,1.7388
4276,179,3,Gradient Grove,0.535,-0.0063,-0.0051,-0.1301,0.0934,0.164,0.7025
4276,179,3,GANopolis,0.52,-0.0043,-0.0033,-0.1266,-0.0053,0.1268,0.4852
4276,179,3,Offshore A,0.5056,-0.0008,-0.0009,0.0645,0.0438,0.0905,0.3416
4276,179,3,Bayes Bay,0.5056,-0.0014,-0.0026,-0.0027,-0.0295,0.0356,0.1943
4276,179,3,Sparseville,0.4969,-0.001,-0.0023,0.0227,0.1322,0.1376,0.5396
4276,179,3,Offshore B,0.4469,-0.0021,-0.0023,-0.3449,-0.0406,0.3522,4.8455
4276,179,3,ReLU Ridge,0.5103,-0.0004,0.0001,-0.2048,-0.0319,0.2075,1.1612
4277,179,4,Bayes Bay,0.5202,0.0015,0.0002,-0.0627,-0.0803,0.1155,0.505
4277,179,4,GANopolis,0.5286,-0.0002,0.0004,-0.1249,0.0028,0.1252,0.4755
4277,179,4,Offshore A,0.4603,0.0022,0.0017,0.2682,0.2312,0.3697,9.4249
4277,179,4,Offshore B,0.5008,-0.0018,-0.0018,-0.2352,-0.0449,0.2471,1.7894
4277,179,4,ReLU Ridge,0.52,0.0024,0.0029,-0.1251,-0.0403,0.132,0.5403
4277,179,4,Tensorburg,0.4849,-0.0014,-0.0015,-0.2688,-0.1106,0.293,2.5908
4277,179,4,Gradient Grove,0.5146,-0.0039,-0.0028,-0.0626,0.0067,0.078,0.3326
4277,179,4,Sparseville,0.4992,-0.0029,-0.0039,-0.0432,0.1096,0.1187,0.4466
4278,179,5,Gradient Grove,0.4844,-0.0001,0.0004,-0.0122,0.0564,0.0767,0.3049
4278,179,5,ReLU Ridge,0.5072,0.0027,0.0029,-0.0368,-0.018,0.0464,0.2173
4278,179,5,Offshore B,0.5064,0.0004,0.0006,-0.1623,0.0061,0.1635,0.7079
4278,179,5,Bayes Bay,0.4515,0.0047,0.0036,-0.0356,-0.3723,0.3754,11.1576
4278,179,5,GANopolis,0.4998,0.0021,0.0025,-0.0922,0.0405,0.1031,0.3866
4278,179,5,Offshore A,0.483,0.0029,0.0024,0.2345,0.0308,0.2398,1.6517
4278,179,5,Tensorburg,0.4873,-0.0027,-0.0023,-0.2289,-0.0741,0.2411,1.5508
4278,179,5,Sparseville,0.5093,-0.0043,-0.0049,-0.1216,0.051,0.133,0.5182
4279,179,6,Gradient Grove,0.4705,0.002,0.0019,0.0414,-0.0103,0.0515,0.2308
4279,179,6,GANopolis,0.4966,0.0035,0.0036,-0.0629,0.0608,0.0903,0.3364
4279,179,6,Tensorburg,0.5096,-0.0028,-0.0025,-0.2351,-0.0164,0.2482,1.9002
4279,179,6,Sparseville,0.4786,-0.0055,-0.0058,-0.1359,-0.0118,0.1376,0.5451
4279,179,6,Offshore B,0.4847,0.0007,0.0009,-0.1053,0.0424,0.1153,0.4364
4279,179,6,Offshore A,0.3994,0.0031,0.0025,0.0749,0.0916,0.1604,0.9759
4279,179,6,Bayes Bay,0.4242,0.0067,0.006,0.0394,-0.4023,0.4063,8.6619
4279,179,6,ReLU Ridge,0.4838,0.0001,-0.0002,-0.0307,-0.0445,0.0604,0.2493
4280,179,7,Sparseville,0.4596,-0.0048,-0.0048,-0.1168,-0.0023,0.1172,0.4703
4280,179,7,Bayes Bay,0.2646,0.0046,0.0043,-0.1301,-0.2207,0.2713,2.3959
4280,179,7,ReLU Ridge,0.4802,-0.0014,-0.0018,-0.1383,0.0391,0.1528,1.1101
4280,179,7,Offshore A,0.4837,0.0016,0.0018,-0.0805,0.0803,0.124,0.478
4280,179,7,GANopolis,0.4586,0.0012,0.0008,-0.1003,-0.0161,0.1103,0.4396
4280,179,7,Tensorburg,0.446,-0.0032,-0.0032,-0.0923,-0.0426,0.1182,0.476
4280,179,7,Offshore B,0.4894,-0.0018,-0.0017,-0.0614,0.0296,0.0692,0.2741
4280,179,7,Gradient Grove,0.4386,0.0009,0.0005,0.0143,0.1041,0.1867,0.9622
4281,179,8,ReLU Ridge,0.5168,-0.0007,-0.0008,-0.3017,0.0693,0.31,3.492
4281,179,8,Offshore A,0.5539,0.0015,0.0021,-0.0864,-0.0034,0.0896,0.3481
4281,179,8,Gradient Grove,0.5407,0.0003,0.0003,-0.2019,0.007,0.2035,1.0827
4281,179,8,Tensorburg,0.5267,-0.0024,-0.0025,-0.1414,0.0717,0.1601,0.6767
4281,179,8,Bayes Bay,0.3959,0.0017,0.0017,-0.1373,0.2149,0.2754,2.5649
4281,179,8,Offshore B,0.5036,-0.0037,-0.0036,-0.0005,0.0022,0.0095,0.1489
4281,179,8,Sparseville,0.5163,-0.0021,-0.0022,-0.1137,0.0031,0.114,0.4405
4281,179,8,GANopolis,0.4952,-0.0025,-0.0033,-0.0319,0.0263,0.1506,0.7167
4282,179,9,ReLU Ridge,0.6238,0.0003,0.0007,-0.1839,0.0463,0.1898,0.9517
4282,179,9,Bayes Bay,0.649,-0.0005,0.0001,-0.1467,0.0731,0.1687,0.7974
4282,179,9,Offshore B,0.6149,-0.0031,-0.0032,-0.0615,-0.0197,0.0676,0.2722
4282,179,9,GANopolis,0.5907,-0.0063,-0.0075,-0.1513,-0.0989,0.238,2.4309
4282,179,9,Gradient Grove,0.6316,-0.001,-0.0005,-0.1311,0.0105,0.1317,0.5218
4282,179,9,Tensorburg,0.6272,-0.0002,-0.0003,-0.0682,0.0793,0.1068,0.3971
4282,179,9,Offshore A,0.6186,0.0003,0.0011,-0.0117,-0.0209,0.0256,0.1754
4282,179,9,Sparseville,0.6304,0.0,-0.0002,-0.1963,0.0396,0.2004,1.0199
4283,179,10,Tensorburg,0.7302,0.0022,0.0017,-0.0467,0.0755,0.089,0.3312
4283,179,10,Sparseville,0.7381,0.0017,0.0016,-0.1766,0.0283,0.1791,0.8374
4283,179,10,Gradient Grove,0.771,-0.0004,0.0006,-0.0912,0.0173,0.093,0.3456
4283,179,10,GANopolis,0.7594,-0.0071,-0.0082,-0.2221,-0.0894,0.2414,1.6691
4283,179,10,ReLU Ridge,0.7675,0.0008,0.0022,-0.1342,0.0226,0.1363,0.5364
4283,179,10,Bayes Bay,0.7593,-0.0004,0.0008,-0.0983,0.0015,0.0984,0.3658
4283,179,10,Offshore B,0.729,-0.0028,-0.0031,-0.0299,0.0021,0.0378,0.2037
4283,179,10,Offshore A,0.7478,-0.0015,-0.0007,-0.0099,-0.0215,0.0248,0.1736
4284,179,11,ReLU Ridge,0.8695,0.0051,0.0071,-0.0935,0.0105,0.0943,0.3513
4284,179,11,Offshore A,0.8355,-0.0033,-0.0027,-0.0056,-0.0232,0.0242,0.1724
4284,179,11,Sparseville,0.8764,0.0035,0.0036,-0.1418,0.0197,0.1432,0.5712
4284,179,11,Bayes Bay,0.89,0.0002,0.0017,-0.0784,-0.0065,0.0793,0.3004
4284,179,11,Gradient Grove,0.8625,0.0013,0.0024,-0.0769,0.0218,0.08,0.3026
4284,179,11,Offshore B,0.8497,-0.0022,-0.0026,-0.0766,-0.0682,0.1049,0.4017
4284,179,11,Tensorburg,0.8706,0.0015,0.0005,-0.0585,0.0673,0.0904,0.3346
4284,179,11,GANopolis,0.8573,-0.0051,-0.006,-0.2125,-0.0227,0.214,1.1766
4285,179,12,Gradient Grove,0.9757,0.002,0.0031,-0.067,0.0231,0.071,0.2757
4285,179,12,Tensorburg,0.9676,-0.0012,-0.0024,-0.0812,0.0759,0.1116,0.4198
4285,179,12,Offshore B,0.9628,0.0008,0.0002,-0.1638,-0.0632,0.1758,0.796
4285,179,12,Sparseville,0.9618,0.0057,0.0062,-0.1083,0.0204,0.1106,0.412
4285,179,12,ReLU Ridge,0.9824,0.0048,0.0065,-0.0637,0.0014,0.0638,0.2565
4285,179,12,Bayes Bay,0.9714,0.0022,0.0038,-0.0761,-0.0251,0.0803,0.3042
4285,179,12,Offshore A,0.9468,-0.0046,-0.0043,-0.0133,-0.0219,0.0263,0.1761
4285,179,12,GANopolis,0.9601,-0.0032,-0.0037,-0.1954,-0.0167,0.1962,0.9989
4286,179,13,GANopolis,1.0395,-0.0018,-0.0018,-0.186,-0.0066,0.1862,0.8876
4286,179,13,Gradient Grove,1.0468,0.0036,0.0046,-0.0696,0.0175,0.0719,0.2789
4286,179,13,Offshore B,1.0488,0.0028,0.0021,-0.1544,-0.0536,0.1636,0.7008
4286,179,13,Offshore A,1.0246,-0.0053,-0.0057,-0.031,-0.0185,0.037,0.1973
4286,179,13,Bayes Bay,1.062,0.0046,0.0059,-0.0807,-0.0337,0.0877,0.3268
4286,179,13,Sparseville,1.0636,0.0066,0.0068,-0.0856,0.026,0.0896,0.3333
4286,179,13,Tensorburg,1.0537,-0.0039,-0.005,-0.1332,0.0825,0.1569,0.6599
4286,179,13,ReLU Ridge,1.0473,0.0039,0.0047,-0.0367,0.0003,0.0368,0.1967
4287,179,14,ReLU Ridge,1.1098,0.0027,0.0028,-0.0097,0.0033,0.0105,0.1506
4287,179,14,Offshore B,1.1085,0.0024,0.0017,-0.1542,-0.0644,0.1672,0.7247
4287,179,14,Offshore A,1.1136,-0.0057,-0.0068,-0.0536,-0.0309,0.0625,0.2536
4287,179,14,Bayes Bay,1.126,0.0035,0.0043,-0.0827,-0.0354,0.09,0.3336
4287,179,14,Sparseville,1.1229,0.0036,0.0038,-0.0915,0.0221,0.0943,0.348
4287,179,14,Tensorburg,1.1168,-0.0043,-0.0047,-0.1545,0.0621,0.1669,0.7271
4287,179,14,Gradient Grove,1.1243,0.0028,0.0037,-0.0791,0.0086,0.0796,0.301
4287,179,14,GANopolis,1.1265,-0.0002,0.0004,-0.1444,-0.0015,0.1444,0.5831
4288,179,15,ReLU Ridge,1.1594,-0.0008,-0.0014,0.0017,-0.0016,0.0058,0.1435
4288,179,15,Offshore A,1.1715,-0.0041,-0.0059,-0.0467,-0.0592,0.0755,0.2887
4288,179,15,Offshore B,1.1603,0.0,-0.0002,-0.1613,-0.052,0.1697,0.7505
4288,179,15,Sparseville,1.1759,-0.0002,0.0003,-0.0862,0.0127,0.0872,0.3256
4288,179,15,Bayes Bay,1.1782,0.0011,0.0015,-0.1032,-0.041,0.1111,0.4139
4288,179,15,GANopolis,1.1868,0.0016,0.0026,-0.1212,-0.0003,0.1212,0.4618
4288,179,15,Gradient Grove,1.178,-0.0,0.0007,-0.0882,0.0022,0.0883,0.3286
4288,179,15,Tensorburg,1.1696,-0.0008,-0.0005,-0.1524,0.0366,0.1568,0.6563
4289,179,16,Offshore B,1.2058,-0.0016,-0.0012,-0.1614,-0.0366,0.1655,0.7182
4289,179,16,Gradient Grove,1.2158,-0.0019,-0.0016,-0.1142,0.0057,0.1145,0.4302
4289,179,16,GANopolis,1.223,0.0017,0.0028,-0.0999,0.0011,0.0999,0.3697
4289,179,16,Bayes Bay,1.2147,0.0008,0.0011,-0.1081,-0.0387,0.1151,0.4315
4289,179,16,Tensorburg,1.2147,0.003,0.0037,-0.1375,0.0289,0.1406,0.5579
4289,179,16,Sparseville,1.2106,-0.0024,-0.0022,-0.0701,0.0184,0.0726,0.2806
4289,179,16,ReLU Ridge,1.1997,-0.0043,-0.005,0.0024,-0.0233,0.0235,0.1719
4289,179,16,Offshore A,1.2111,-0.0032,-0.0052,-0.0401,-0.0652,0.0768,0.2927
4290,179,17,Gradient Grove,1.2313,-0.0011,-0.0012,-0.1282,0.0282,0.1314,0.5103
4290,179,17,Bayes Bay,1.2351,0.0028,0.0031,-0.1267,-0.0326,0.1309,0.507
4290,179,17,Tensorburg,1.2437,0.005,0.0059,-0.1306,0.0181,0.1319,0.5074
4290,179,17,ReLU Ridge,1.2297,-0.0035,-0.004,-0.0057,-0.0538,0.0542,0.2335
4290,179,17,Offshore B,1.2284,-0.0007,-0.0001,-0.1258,-0.0246,0.1282,0.4939
4290,179,17,GANopolis,1.2483,0.0027,0.0036,-0.0946,0.0022,0.0946,0.351
4290,179,17,Offshore A,1.2303,-0.0039,-0.0054,-0.0069,-0.0508,0.052,0.2282
4290,179,17,Sparseville,1.2276,-0.0012,-0.0013,-0.0749,0.035,0.0829,0.3112
4291,179,18,Tensorburg,1.2392,0.0052,0.0059,-0.1169,0.0092,0.1173,0.4418
4291,179,18,GANopolis,1.2409,0.0029,0.0036,-0.0874,0.0037,0.0875,0.3253
4291,179,18,Gradient Grove,1.2202,-0.0004,-0.0008,-0.144,-0.0107,0.1453,0.5832
4291,179,18,Sparseville,1.2295,0.0013,0.001,-0.0974,0.0625,0.116,0.436
4291,179,18,Offshore A,1.2267,-0.002,-0.0028,0.0132,-0.0257,0.0295,0.1821
4291,179,18,Bayes Bay,1.2266,0.0036,0.0039,-0.1291,-0.0242,0.1314,0.5071
4291,179,18,Offshore B,1.2289,0.0026,0.0032,-0.113,-0.0179,0.1144,0.4258
4291,179,18,ReLU Ridge,1.2257,0.0004,0.0001,-0.0265,-0.0669,0.0724,0.2797
4292,179,19,Bayes Bay,1.1778,0.0018,0.0019,-0.1292,-0.0211,0.1309,0.5026
4292,179,19,Offshore B,1.1776,0.0044,0.0046,-0.0923,-0.0052,0.0925,0.3423
4292,179,19,Offshore A,1.1948,0.0011,0.0009,0.0212,0.0031,0.0229,0.1702
4292,179,19,ReLU Ridge,1.1909,0.0037,0.0036,-0.0441,-0.0589,0.0738,0.2836
4292,179,19,Sparseville,1.1889,0.002,0.0017,-0.1274,0.0563,0.1398,0.551
4292,179,19,Gradient Grove,1.1887,-0.0009,-0.0013,-0.1404,-0.0393,0.1459,0.5864
4292,179,19,Tensorburg,1.1933,0.0058,0.0065,-0.1046,0.0006,0.1046,0.3865
4292,179,19,GANopolis,1.2041,0.004,0.0045,-0.0846,0.0061,0.0848,0.3169
4293,179,20,Gradient Grove,1.1019,-0.0016,-0.0019,-0.1367,-0.0273,0.1395,0.5501
4293,179,20,GANopolis,1.1012,0.0038,0.004,-0.1039,0.0133,0.1048,0.3877
4293,179,20,ReLU Ridge,1.1033,0.0029,0.0027,-0.0425,-0.0335,0.0546,0.2348
4293,179,20,Offshore A,1.0992,0.0014,0.0015,0.0199,0.017,0.0264,0.1762
4293,179,20,Bayes Bay,1.0561,0.001,0.0006,-0.1268,-0.0074,0.1273,0.4882
4293,179,20,Tensorburg,1.0619,0.0063,0.0065,-0.1137,-0.0172,0.1151,0.4348
4293,179,20,Sparseville,1.0844,0.0011,0.0009,-0.1216,0.0197,0.1237,0.4709
4293,179,20,Offshore B,1.0838,0.0019,0.0018,-0.0911,0.0154,0.0928,0.3431
4294,179,21,Gradient Grove,0.9463,-0.0021,-0.0022,-0.1217,0.002,0.1221,0.4616
4294,179,21,GANopolis,0.9481,0.0011,0.0013,-0.1155,0.0226,0.1178,0.443
4294,179,21,ReLU Ridge,0.9464,0.0007,0.0003,-0.0152,-0.0007,0.0186,0.1639
4294,179,21,Sparseville,0.9397,-0.0008,-0.0009,-0.0782,-0.0166,0.0809,0.3098
4294,179,21,Tensorburg,0.9185,0.0048,0.0044,-0.1555,-0.0336,0.1592,0.6894
4294,179,21,Bayes Bay,0.9242,0.0031,0.0027,-0.1328,0.0142,0.1336,0.5177
